Obs,experiment,year,treatment,plot,subplot_id,id,emergence_DOY,flowering_time
1,DN14,2014,dense,31,31001,RIL_022,239,41
2,DN14,2014,dense,31,31002,RIL_027,235,37
3,DN14,2014,dense,31,31003,B100,242,44
4,DN14,2014,dense,31,31004,RIL_222,235,37
5,DN14,2014,dense,31,31005,RIL_190,235,37
6,DN14,2014,dense,31,31006,RIL_188,235,37
7,DN14,2014,dense,31,31007,RIL_183,239,41
8,DN14,2014,dense,31,31008,A10,227,29
9,DN14,2014,dense,31,31009,RIL_046,232,34
10,DN14,2014,dense,31,31010,RIL_039,227,29
11,DN14,2014,dense,31,31011,RIL_123,236,38
12,DN14,2014,dense,31,31012,A10,227,29
13,DN14,2014,dense,31,31013,RIL_139,237,39
14,DN14,2014,dense,31,31014,RIL_086,235,37
15,DN14,2014,dense,31,31015,RIL_148,232,34
16,DN14,2014,dense,31,31016,RIL_204,239,41
17,DN14,2014,dense,31,31017,RIL_002,236,38
18,DN14,2014,dense,31,31018,RIL_040,236,38
19,DN14,2014,dense,31,31019,A10,227,29
20,DN14,2014,dense,31,31020,RIL_157,232,34
21,DN14,2014,dense,31,31021,B100,239,41
22,DN14,2014,dense,31,31022,RIL_102,231,33
23,DN14,2014,dense,31,31023,RIL_050,236,38
24,DN14,2014,dense,31,31024,RIL_017,236,38
25,DN14,2014,dense,31,31025,RIL_051,236,38
26,DN14,2014,dense,31,31026,RIL_074,236,38
27,DN14,2014,dense,31,31027,RIL_001,236,38
28,DN14,2014,dense,31,31028,RIL_136,236,38
29,DN14,2014,dense,31,31029,RIL_213,242,44
30,DN14,2014,dense,31,31030,RIL_047,236,38
31,DN14,2014,dense,31,31031,RIL_016,236,38
32,DN14,2014,dense,31,31032,A10,227,29
33,DN14,2014,dense,31,31033,RIL_221,237,39
34,DN14,2014,dense,31,31034,RIL_089,237,39
35,DN14,2014,dense,31,31035,RIL_140,236,38
36,DN14,2014,dense,31,31036,RIL_156,238,40
37,DN14,2014,dense,31,31037,RIL_189,236,38
38,DN14,2014,dense,31,31038,RIL_135,232,34
39,DN14,2014,dense,31,31039,RIL_062,236,38
40,DN14,2014,dense,31,31040,RIL_044,236,38
41,DN14,2014,dense,31,31041,RIL_150,236,38
42,DN14,2014,dense,31,31042,RIL_007,231,33
43,DN14,2014,dense,31,31043,RIL_076,236,38
44,DN14,2014,dense,31,31044,RIL_098,230,32
45,DN14,2014,dense,31,31045,RIL_058,236,38
46,DN14,2014,dense,31,31046,RIL_142,232,34
47,DN14,2014,dense,31,31047,RIL_090,239,41
48,DN14,2014,dense,31,31048,RIL_205,236,38
49,DN14,2014,dense,31,31049,RIL_052,236,38
50,DN14,2014,dense,31,31050,RIL_162,230,32
51,DN14,2014,dense,31,31051,RIL_117,236,38
52,DN14,2014,dense,31,31052,RIL_104,242,44
53,DN14,2014,dense,31,31053,RIL_005,239,41
54,DN14,2014,dense,31,31054,RIL_184,236,38
55,DN14,2014,dense,31,31055,RIL_110,232,34
56,DN14,2014,dense,31,31056,B100,240,42
57,DN14,2014,dense,31,31057,RIL_055,236,38
58,DN14,2014,dense,31,31058,RIL_171,236,38
59,DN14,2014,dense,31,31059,RIL_201,238,40
60,DN14,2014,dense,31,31060,RIL_112,232,34
61,DN14,2014,dense,31,31061,RIL_187,236,38
62,DN14,2014,dense,31,31062,RIL_164,230,32
63,DN14,2014,dense,31,31063,RIL_094,238,40
64,DN14,2014,dense,31,31064,RIL_141,231,33
65,DN14,2014,dense,31,31065,RIL_069,236,38
66,DN14,2014,dense,31,31066,RIL_067,236,38
67,DN14,2014,dense,31,31067,RIL_127,236,38
