Obs,experiment,year,treatment,plot,plot_id,genotype,collection,d13C,gN_m2,gC_m2,CN,d13C_z,gN_m2_z,gC_m2_z,CN_z,percent_C,percent_N,SLA,LMA
1,BP14,2014,wet,pheno,pheno,RIL_039,1,-12.82,0.982368618875145,18.5795804004647,18.9130434782609,1.51285469175375,0.850585027087516,0.850585027087516,1.11542187685896,NA,NA,NA,NA
2,BP14,2014,dry,pheno,pheno,RIL_039,1,-14.42,1.28135037244584,13.9240073805781,10.8666666666667,-0.987399693648449,-0.21928117092078,-0.21928117092078,-0.577601222858449,NA,NA,NA,NA
3,BP14,2014,wet,pheno,pheno,RIL_033,1,-13.96,0.961012779334381,18.0670402514864,17.625,-0.268576557845318,0.73280159244441,0.73280159244441,0.844407056996951,NA,NA,NA,NA
4,BP14,2014,dry,pheno,pheno,RIL_033,1,-13.99,1.02508029795667,17.2768741884781,17.9777777777778,-0.315456327571608,0.551218797369602,0.551218797369602,0.918634369591134,NA,NA,NA,NA
5,BP14,2014,dry,pheno,pheno,RIL_175,1,-13.87,0.939656939793617,12.6213011685915,13.4318181818182,-0.127937248666441,-0.518647400638694,-0.518647400638694,-0.037872488905935,NA,NA,NA,NA
6,BP14,2014,wet,pheno,pheno,RIL_175,1,-12.71,0.939656939793617,18.72907127725,19.9318181818182,1.68474718075015,0.884938528858413,0.884938528858413,1.32978035731751,NA,NA,NA,NA
7,BP14,2014,dry,pheno,pheno,RIL_011,1,-14.26,1.45219708877195,15.5256953461354,10.6911764705882,-0.737374255108229,0.148792062338951,0.148792062338951,-0.614525786881691,NA,NA,NA,NA
8,BP14,2014,wet,pheno,pheno,RIL_011,1,-13.29,1.45219708877195,18.4728012027609,12.7205882352941,0.778404966041857,0.826046811536871,0.826046811536871,-0.187521052087941,NA,NA,NA,NA
9,BP14,2014,dry,pheno,pheno,RIL_134,1,-14.77,1.6016879655573,20.3307592428074,12.6933333333333,-1.53433034045518,1.25301176211817,1.25301176211817,-0.193255705047976,NA,NA,NA,NA
10,BP14,2014,wet,pheno,pheno,RIL_139,1,-13.57,1.04643613749744,12.3223194150208,11.7755102040816,0.34086044859647,-0.587354404180511,-0.587354404180511,-0.38637315351733,NA,NA,NA,NA
11,BP14,2014,dry,pheno,pheno,RIL_139,1,-14.58,1.66575548417959,20.7578760336226,12.4615384615385,-1.23742513218867,1.35116462432074,1.35116462432074,-0.242027230609538,NA,NA,NA,NA
12,BP14,2014,wet,pheno,pheno,RIL_136,1,-12.87,1.00372445841591,21.2277045035194,27.6111111111111,1.43472174220993,1.4591327727436,1.4591327727436,2.94556602373767,NA,NA,NA,NA
13,BP14,2014,dry,pheno,pheno,RIL_136,1,-14.7,0.768810223467505,9.56741611426228,9.53191489361702,-1.42494421109383,-1.22044036538724,-1.22044036538724,-0.858443847691247,NA,NA,NA,NA
14,BP14,2014,wet,pheno,pheno,RIL_087,1,-12.42,1.00372445841591,19.9036424519921,19.8297872340426,2.1379182881043,1.15485889991557,1.15485889991557,1.30831221637472,NA,NA,NA,NA
15,BP14,2014,wet,pheno,pheno,RIL_061,1,-14.04,1.15321533520126,13.2619763548145,11.5,-0.393589277115425,-0.371418107334783,-0.371418107334783,-0.444342740405915,NA,NA,NA,NA
16,BP14,2014,dry,pheno,pheno,RIL_061,1,-14.62,1.21728285382355,12.4718102918062,10.2456140350877,-1.29993149182372,-0.553000902409591,-0.553000902409591,-0.708275745817462,NA,NA,NA,NA
17,BP14,2014,dry,pheno,pheno,RIL_086,1,-14.54,1.23863869336431,12.215540217317,9.86206896551724,-1.17491877255361,-0.611892619731155,-0.611892619731155,-0.788976746748694,NA,NA,NA,NA
18,BP14,2014,wet,pheno,pheno,RIL_086,1,-13.22,0.939656939793617,8.45691245814255,9,0.887791095403201,-1.47563780711399,-1.47563780711399,-0.970363065876472,NA,NA,NA,NA
19,BP14,2014,wet,pheno,pheno,RIL_104,1,-14.86,0.896945260712089,9.50334859563999,10.5952380952381,-1.67496964963405,-1.23516329471763,-1.23516329471763,-0.634712001052401,NA,NA,NA,NA
20,BP14,2014,dry,pheno,pheno,RIL_104,1,-13.97,1.15321533520126,13.4541789106813,11.6666666666667,-0.284203147754081,-0.327249319343633,-0.327249319343633,-0.409274718707871,NA,NA,NA,NA
21,BP14,2014,dry,pheno,pheno,RIL_200,1,-13.8,1.32406205152737,16.5507756440921,18.9024390243902,-0.0185511193050972,0.384358931625185,0.384358931625185,1.11319061354836,NA,NA,NA,NA
22,BP14,2014,wet,pheno,pheno,RIL_200,1,-13.54,0.875589421171325,14.2016332946081,10.7258064516129,0.387740218322763,-0.155481810489078,-0.155481810489078,-0.60723935732583,NA,NA,NA,NA
23,BP14,2014,dry,pheno,pheno,RIL_101,1,-14.34,1.75117884234265,21.9324472083647,25.0487804878049,-0.862386974378339,1.6210849953779,1.6210849953779,2.40643082836379,NA,NA,NA,NA
24,BP14,2014,wet,pheno,pheno,RIL_101,1,-13.29,0.875589421171325,17.917549374701,10.2317073170732,0.778404966041857,0.69844809067349,0.69844809067349,-0.711201832351947,NA,NA,NA,NA
25,BP14,2014,dry,pheno,pheno,RIL_089,1,-13.82,1.02508029795667,16.4226406068475,20.2368421052632,-0.049804299122624,0.354913072964403,0.354913072964403,1.39395987071225,NA,NA,NA,NA
26,BP14,2014,wet,pheno,pheno,RIL_089,1,-13.3,0.811521902549033,16.379928927766,15.9791666666667,0.762778376133091,0.34509778674415,0.34509778674415,0.498110342728841,NA,NA,NA,NA
27,BP14,2014,wet,pheno,pheno,RIL_182,1,-13.31,0.854233581630561,15.9741679764915,20.7777777777778,0.747151786224327,0.251852567651689,0.251852567651689,1.50777713411816,NA,NA,NA,NA
28,BP14,2014,dry,pheno,pheno,RIL_182,1,-13.68,0.768810223467505,10.0799562632406,11.8,0.16896795960007,-1.10265693074413,-1.10265693074413,-0.381220301349448,NA,NA,NA,NA
29,BP14,2014,dry,pheno,pheno,RIL_120,1,-14.03,1.21087610196132,16.2304380509807,13.4038800705467,-0.377962687206661,0.310744284973252,0.310744284973252,-0.0437508946595617,NA,NA,NA,NA
30,BP14,2014,wet,pheno,pheno,RIL_120,1,-12.72,1.03362263377298,28.2110640333493,27.2933884297521,1.66912059084139,3.06393206975604,3.06393206975604,2.87871458843454,NA,NA,NA,NA
31,BP14,2014,dry,pheno,pheno,RIL_133,1,-14.33,0.790166063008269,9.58877195380305,12.1351351351351,-0.846760384469575,-1.21553272227711,-1.21553272227711,-0.310705144205294,NA,NA,NA,NA
